course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Construction Cost Estimating Example,5258510,Tim Fairley,"Construction Estimation, Construction, Project Management, Business",Civil Engineering,Intermediate,2 hours,4.6,241,4954,"Rp149,000",10/2024,2,0,32,https://www.udemy.com/course/construction-cost-estimating-example-part-1/
Civil Engineering Worldwide Job opportunities & Careers,3500002,Global Education Foundation,"Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,2 hours,3.8,15,1247,"Rp149,000",4/2021,0,0,0,https://www.udemy.com/course/excellent-opportunities-for-civil-and-infrastructure-engg/
Building Smarter: The Role of AI in Construction Projects,6106641,Chartered Engineers,"Artificial Intelligence (AI), Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.3,23,1119,"Rp149,000",4/2025,1,0,0,https://www.udemy.com/course/building-smarter-the-role-of-ai-in-construction-projects/
Complete Guide to Construction Engineering and Management,5895234,Makarios Abader,"Construction Management, Structural Engineering, Civil Engineering, Project Management, Other Design",Civil Engineering,Beginner,5.5 hours,5.0,5,37,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/complete-guide-to-construction-engineering-and-management/
Master the Skills of Fundamentals of Engineering (FE) Exam,6715471,Kareem Ullah,"Fundamentals of Engineering (FE) Exam, Test Prep, Teaching & Academics",Civil Engineering,All Levels,1 hour,4.9,79,217,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/master-the-skills-of-fundamentals-of-engineering-fe-exam/
Course on Foundation Engineering with Quiz,2960978,Nikhil Agrawal,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.0,26,134,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/course-on-foundation-engineering/
Construction Cost Estimating - Complete Guide,6608981,Tim Fairley,"Construction Estimation, Construction Management, Project Management, Business",Civil Engineering,Beginner,1.5 hours,4.6,36,467,"Rp149,000",1/2026,4,0,5,https://www.udemy.com/course/construction-cost-estimating-complete-guide/
Civil engineering - ECSA 5 CPD points,6750167,Marita van den Bergh,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,1 hour,4.1,3,8,"Rp899,000",12/2025,24,0,3,https://www.udemy.com/course/civil-engineering-ecsa-5-cpd-points/
Taking Off Quantities & Bill Of Quantities (BOQ) Preparation,4366920,Quantity Surveying Academy,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,8 hours,4.4,240,1488,"Rp149,000",5/2023,3,0,11,https://www.udemy.com/course/taking-off-quantities-boq-preparation/
Site Engineer,4864970,Yuosif Sajjad Ali,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.1,118,2455,"Rp159,000",3/2023,0,0,1,https://www.udemy.com/course/site-engineer/
Quantity Surveying and Cost Estimation in MEP,6178125,Augmintech Education Pvt Ltd,"HVAC, Construction Estimation, Design Tools, Design",Civil Engineering,All Levels,12.5 hours,4.4,188,963,"Rp159,000",2/2025,0,0,14,https://www.udemy.com/course/quantity-surveying-in-mep/
Structural Detailing of Reinforced Concrete using AutoCAD,4874448,Sheriffdeen Adeyemi,"AutoCAD, Engineering, Teaching & Academics",Civil Engineering,All Levels,10 hours,4.5,68,469,"Rp149,000",5/2025,7,0,19,https://www.udemy.com/course/autocad-structural-detailing-of-reinforced-concrete-elements/
Diploma in Advanced Surveying Technology,3510174,Global Education Foundation,"Civil Engineering, Drone Surveying, Information Architecture, Architectural Design, Design",Civil Engineering,Beginner,6 hours,4.1,68,767,Free,1/2022,11,0,27,https://www.udemy.com/course/advanced-surveying-technology/
Fundamentals of Engineering economics - FE Civil Exam,4655592,Engineering Training Academy,"Fundamentals of Engineering (FE) Exam, Civil Engineering, Economics, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.4,39,1221,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/fe-exam-academy-fe-civil-exam-for-engineering-economics/
PE Civil Engineering | Practice Exams,6799561,J D,"Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,N/A,N/A,8,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/pe-civil-engineering-practice-exams/
Chartered Engineer Masterclass – IET Registration,6699283,Emphasis Engineering,"Interviewing Skills, Electrical Engineering, Career Development, Personal Development",Civil Engineering,All Levels,3 hours,4.9,7,136,"Rp249,000",7/2025,0,0,10,https://www.udemy.com/course/iet-ceng-professional-registration-interview-preparation/
Overview of Road & Stormwater Construction & Maintenance,6973223,Taka Sande,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,5.5 hours,5.0,3,10,"Rp149,000",12/2025,0,0,5,https://www.udemy.com/course/overview-of-road-stormwater-construction-maintenance/
AutoCAD 2D for Civil Engineers,6998665,Pritam Bagal,"Other IT & Software, IT & Software",Civil Engineering,All Levels,17 hours,5.0,7,162,"Rp149,000",3/2026,0,0,12,https://www.udemy.com/course/30-autocad-2d-floor-plans-explained-for-civil-engineers/
Civil & Structural Engineering Lecturer,5789674,Malefetsane Letsika,"Structural Engineering, Finite Element Analysis (FEA), Structural Design, Civil Engineering, Engineering",Civil Engineering,Expert,7.5 hours,4.4,98,3593,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/civil-structural-engineering-lecturer/
Autocad 2021 For Civil Engineers.,5609106,Mudessar Afraz,"AutoCAD, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,9.5 hours,4.7,28,160,"Rp149,000",11/2024,0,0,2,https://www.udemy.com/course/autocad-2021-for-civil-engineers/
Fundamentals of Engineering (FE) CIVIL - Practice Exams,6913023,J D,"Fundamentals of Engineering (FE) Exam, Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,N/A,N/A,19,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/fundamentals-of-engineering-fe-civil/
Artificial Intelligence in Construction,7068339,Tim Fairley,"Artificial Intelligence (AI), Project Management, Business",Civil Engineering,All Levels,3 hours,4.3,3,107,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/artificial-intelligence-in-construction/
Construction Risk Management,4877668,Tim Fairley,"Construction Management, Risk Management, Project Management, Business",Civil Engineering,Beginner,2.5 hours,4.5,225,690,"Rp149,000",5/2025,2,0,28,https://www.udemy.com/course/construction-risk-management/
Learn to Read Structural Drawings with [Site Videos],5684286,Shadab Khan,"Construction, Structural Engineering, Technical Drawing, Civil Engineering, Engineering",Civil Engineering,All Levels,6 hours,4.3,17,115,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/construction-sequence-of-a-real-life-project-crash-course/
Civil Engineering Structural Shop Drawing in AutoCAD,4307871,Ahmad Traboulsi,"AutoCAD, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,5 hours,3.6,284,33464,"Rp149,000",9/2021,0,0,2,https://www.udemy.com/course/civil-engineering-structural-shop-drawing-in-autocad/
STAAD Pro V8 Structural design of R.C building from A to Z,4283942,Ahmad Traboulsi,"STAAD.Pro, Civil Engineering, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,4.2,181,23451,"Rp149,000",10/2021,0,0,8,https://www.udemy.com/course/staad-pro-v8-structural-design-of-rc-building-from-a-to-z/
Comprehensive Slope Stability Analysis,5508248,Sanwal Jahan,"Geotechnical Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,4.3,61,564,"Rp159,000",12/2023,0,0,0,https://www.udemy.com/course/comprehensive-slope-stability-analysis/
Introduction to Construction Management,4699334,Tim Fairley,"Construction Management, Project Management, Business",Civil Engineering,Beginner,2.5 hours,4.3,271,4885,"Rp149,000",5/2025,1,0,25,https://www.udemy.com/course/introduction-to-construction-management/
AutoCad Civil 3D for Beginners,1237256,Sami D,"AutoCAD Civil 3D, AutoCAD, Civil Engineering, Other IT & Software, IT & Software",Civil Engineering,All Levels,1 hour,4.2,531,3532,"Rp149,000",12/2020,1,0,1,https://www.udemy.com/course/autocad-civil-3d-for-beginners/
In-Plant Training for Civil Engineers & Students,3397892,Vasanth Valter,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.6,2,11,"Rp149,000",8/2020,0,0,0,https://www.udemy.com/course/in-plant-training-for-civil-engineers-students/
Higher Diploma in Quantity Surveying,5161994,Mohamed Fayas,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,19 hours,4.0,167,5528,"Rp149,000",11/2025,0,0,20,https://www.udemy.com/course/diploma-in-quantity-surveying/
Quantity Surveying: construction Practical Payment Procedure,3551054,Asad Khan,"Microsoft Excel, Payments, Finance, Finance & Accounting",Civil Engineering,All Levels,3.5 hours,4.4,51,234,"Rp149,000",12/2024,0,0,6,https://www.udemy.com/course/quantity-surveying-construction-payments/
Retaining Walls Analysis & Design,3793000,Wael Guirguis,"Structural Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,3 hours,4.6,113,575,"Rp149,000",5/2021,0,0,0,https://www.udemy.com/course/retaining-walls-analysis-design/
STRUCTURAL DRAWINGS TAKING-OFF AND BOQ WITH PLANSWIFT,5353786,Quantity Surveying Academy,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,7 hours,4.4,55,256,"Rp149,000",10/2024,3,0,9,https://www.udemy.com/course/structural-drawings-taking-off-and-boq-with-planswift/
construction management: How to become a bridge engineer,2157672,Mohammad Hamdan,"Construction, Structural Engineering, Construction Management, Career Development, Personal Development",Civil Engineering,Intermediate,2.5 hours,3.8,45,563,"Rp149,000",3/2020,0,0,22,https://www.udemy.com/course/methodology-of-bridge-construction/
Prokon Civil Engineering Structural Design R.C.C Element,4472276,Ahmad Traboulsi,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,3.9,124,21925,"Rp149,000",1/2022,0,0,1,https://www.udemy.com/course/prokon-civil-engineering-structural-design-rcc-element/
Civil Engineering Practical Internship - Soil Report Study,2969478,Mridul Arya,"Civil Engineering, Engineering Instruction, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.1,49,248,"Rp149,000",7/2020,0,0,0,https://www.udemy.com/course/the_online_internship_hub-geotech/
Fundamentals of Topography: Measurement & Surveying -AulaGEO,6042242,AulaGEO Academy,"Cartography, Drone Surveying, 3D Environment Modeling, Civil Engineering, Engineering",Civil Engineering,All Levels,4 hours,4.5,12,56,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/fundamentals-of-surveying-cartography-and-cadastre-aulageo/
Quantity Surveying: Practical Construction Variation Course,3330462,Asad Khan,"Construction Estimation, Architectural Design, Design",Civil Engineering,All Levels,4 hours,3.9,24,148,"Rp149,000",12/2024,0,0,11,https://www.udemy.com/course/quantity-surveying-master-in-construction-variation-orders/
Mastering Road Construction Techniques in 31 Days,5623150,Niranjan Cm,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,3.9,23,96,"Rp149,000",10/2023,0,0,4,https://www.udemy.com/course/mastering-road-construction-techniques-in-31-days/
Basics of Quantity Surveying: Taking Off Quantities,5371192,Quantity Surveying Academy,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,9.5 hours,4.4,30,201,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/basics-of-quantity-surveying-taking-off-quantities/
Geomatics & Advance Surveying,4867730,Pravin Khandve,"Photogrammetry, GIS, GPS, Remote Sensing, Science",Civil Engineering,Intermediate,40.5 hours,4.0,28,160,"Rp149,000",2/2023,0,0,7,https://www.udemy.com/course/geomatics-advance-surveying/
OpenRoads Designer - Advanced Level 2 Microstation -AulaGEO,4824528,AulaGEO Academy,"AutoCAD Civil 3D, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Expert,3 hours,4.4,35,315,"Rp149,000",9/2025,0,0,38,https://www.udemy.com/course/advanced-openroads-civil-works-desgin-level-3/
Design Principles of Concrete Structures - III,3669910,Munawar Hussain,"Concrete, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.8,3,39,"Rp149,000",8/2025,2,0,0,https://www.udemy.com/course/advanced-concrete-structures-design/
Excel basic - easy! - AulaGEO,3317178,AMADHN HN,"Microsoft Excel, Office Productivity, Microsoft",Civil Engineering,Beginner,3.5 hours,4.2,2,8,"Rp149,000",8/2024,3,0,5,https://www.udemy.com/course/excel-basic-easy/
Fundamentals of Construction Management,4439780,James R.,"Construction Management, Construction, Project Management, Business",Civil Engineering,All Levels,1.5 hours,4.6,63,1278,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/construction-management-fundamentals/
2024 Practice Exam - (R3) Residential Plans Examiner,6765835,Building Code Trainer,"Construction, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.5,3,22,"Rp399,000",8/2025,0,0,0,https://www.udemy.com/course/2024-r3-residential-plans-examiner-practice-exam/
Certificate in Architecture & Engineering Drawings,5058938,Mohamed Fayas,"Technical Drawing, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.5,42,4964,"Rp159,000",11/2023,0,0,0,https://www.udemy.com/course/certificate-in-aec-drawings/
Surveying/Geomatics - Simplified learning for all Civil Engg,3861986,Priyanka Santosh Kumar,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,11 hours,4.4,97,594,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/surveyinggeomatics-simplified-learning-for-all-civil-engg/
ETABS: Structural Design of Building  from Zero to Hero,3397846,Alekh Katuwal,"Structural Engineering, Other Design, Design",Civil Engineering,All Levels,2.5 hours,3.9,19,89,"Rp149,000",5/2021,0,0,8,https://www.udemy.com/course/etabs-structural-design-of-building-from-zero-to-hero/
"Construction Management 101: Plan, Lead & Deliver Projects",6506295,Tim Fairley,"Construction Management, Project Management, Business",Civil Engineering,Beginner,1.5 hours,4.7,29,261,"Rp149,000",1/2026,1,0,0,https://www.udemy.com/course/the-ultimate-guide-to-construction-management/
OpenRoads Designer - Beginners Level 1 Microstation -AulaGEO,4632746,AulaGEO Academy,"Construction Estimation, Civil Engineering, AutoCAD Civil 3D, Engineering, Teaching & Academics",Civil Engineering,Beginner,3.5 hours,4.4,129,688,"Rp149,000",9/2025,0,0,44,https://www.udemy.com/course/beginners-guide-to-openroads-civil-works-desgin/
How to Read and Interprete Structural Drawings,4666794,Sheriffdeen Adeyemi,"Structural Design, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,3.5 hours,4.2,26,144,"Rp149,000",7/2025,0,0,18,https://www.udemy.com/course/learn-to-read-structural-drawings-rc-detailing/
Microsoft Excel - Practical Excel Masterclass,3866880,Guruprasad Kamath,"Microsoft Excel, Other IT & Software, IT & Software",Civil Engineering,All Levels,6 hours,4.3,58,6015,"Rp149,000",3/2021,2,0,3,https://www.udemy.com/course/practical-microsoft-excel-masterclass/
Civil 3D Level 2/4 - Civil Works and Land Surveying -AulaGEO,2472192,"AulaGEO Academy, Robin Alexis Olaya","AutoCAD Civil 3D, Photogrammetry, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,4.5 hours,3.6,15,183,"Rp149,000",8/2024,5,0,36,https://www.udemy.com/course/land-civil3d-for-topography-and-civil-works-level-2/
