course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
"SONGWRITING SIMPLIFIED: Music Theory, Melody & Creativity",1953134,Steve Glazer,"Songwriting, Music Theory, Music Fundamentals, Music",Creativity,Beginner,4.5 hours,4.7,1692,11129,"Rp149,000",6/2019,1,0,38,https://www.udemy.com/course/songwriting-simplified/
Introduction to Sketchnoting,4857270,Alessio Bresciani,"Sketchnoting, Visual Thinking, Communication, Business",Creativity,Beginner,1 hour,4.6,84,384,"Rp159,000",9/2022,0,0,0,https://www.udemy.com/course/introduction-to-sketchnoting/
Hypnosis for Boosting Creativity with Hypnotic Programming,433976,Alan Kirwan,"Hypnosis, Creativity, Meditation, Relaxation, Esoteric Practices",Creativity,All Levels,1 hour,4.7,18,3365,"Rp149,000",8/2020,0,0,7,https://www.udemy.com/course/hypnosis-for-brain-storming-ability/
Drawing For Kids & Explore Kid's creativity,4310660,Surya K,"Drawing, Arts & Crafts, Lifestyle",Creativity,Beginner,1 hour,4.8,13,76,"Rp149,000",9/2021,0,0,0,https://www.udemy.com/course/drawing-for-kids-explore-kids-creativity/
Design Thinking : the fundamentals,4564478,Jamal Lazaar,"Design Thinking, Creativity, Innovation, User Experience Design, Design",Creativity,All Levels,1.5 hours,4.4,7020,19197,"Rp149,000",2/2026,9,0,0,https://www.udemy.com/course/design-thinking-the-fundamentals/
Creativity Mastery: Unleash Creative Thinking Ability,1898330,GabyI. Business Coach,"Creative Thinking, Creativity, Design Thinking, Personal Development",Creativity,All Levels,1 hour,3.6,65,6128,"Rp149,000",3/2019,0,0,0,https://www.udemy.com/course/creative-thinking-strategies/
"Ultimate Art Bootcamp: Draw, Paint, Model, Animate & AI",6390667,"立派 汪, FRM,CIA,CCSA","Drawing, Animation, 3D Modeling, Painting, Graphic Design & Illustration",Creativity,Beginner,36 hours,5.0,7,68,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/ultimate-art-bootcamp/
Learn how to create the mindset of an innovator,4747876,"Anastasia Grigoras, Abdulla Abbasi","Innovation, Creativity, Personal Transformation, Personal Development",Creativity,Intermediate,1 hour,5.0,1,1,"Rp149,000",7/2022,0,0,0,https://www.udemy.com/course/learn-how-to-create-the-mindset-of-an-innovator/
Innovation and Creativity Skills for Managers,5952704,Human and Emotion: CHRMI,"Innovation, Management, Business",Creativity,Intermediate,2.5 hours,3.9,15,1027,"Rp149,000",5/2024,3,0,0,https://www.udemy.com/course/innovation-and-creativity-skills-for-managers/
Inside the Box: Systematic Creativity Powered by AI,6529865,Rom Schrift,"Creativity, Innovation, Problem Solving, Business Idea Generation, Other Business",Creativity,All Levels,2 hours,4.1,3,10,"Rp449,000",10/2025,0,0,0,https://www.udemy.com/course/omnivati-systematic-creativity/
Building a Culture of Innovation,5950974,Ruth Gotian,"Innovation, Leadership, Personal Development",Creativity,Intermediate,1 hour,4.5,1078,3033,"Rp219,000",7/2025,0,0,13,https://www.udemy.com/course/building-a-culture-of-innovation-gotian/
Concentration Games: Fun Ways to Sharpen Focus,6745863,Sancy S,"Focus Mastery, Brain Training, Study Skills, Memory, Personal Productivity",Creativity,All Levels,4.5 hours,4.9,18,275,"Rp149,000",10/2025,12,0,12,https://www.udemy.com/course/concentration-games-fun-ways-to-sharpen-focus/
How to Unleash Your Creative Genius,539444,Tom Corson-Knowles,"Creativity, Personal Productivity, Personal Development",Creativity,All Levels,2 hours,3.7,45,7780,"Rp149,000",4/2016,0,0,2,https://www.udemy.com/course/unleash-your-creative-genius/
Cultivating Creativity In The Workplace,3994062,Maria Simonelli,"Creativity, Career Development, Personal Development",Creativity,Beginner,1 hour,3.5,1,4,"Rp149,000",4/2021,0,0,14,https://www.udemy.com/course/cultivating-creativity-in-the-workplace/
Creativity Workshop Master Class TM,5033090,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Creativity, Other Design, Design",Creativity,All Levels,2 hours,5.0,2,1185,"Rp149,000",12/2022,0,0,0,https://www.udemy.com/course/creativity-workshop-master-class-tm/
Creative Thinking Techniques: Unleash Your Creative Ability,2389658,Creativity Explored,"Creative Thinking, Other Teaching & Academics, Teaching & Academics",Creativity,All Levels,1 hour,3.8,200,11926,"Rp149,000",5/2019,0,0,0,https://www.udemy.com/course/creative-thinking-techniques/
Simple things to boost your creativity,4770300,"Sarika Sake, Conscious Natural Living, Jamie Saphow, Adriana Cabello","Creativity, Personal Development",Creativity,All Levels,1.5 hours,4.4,7,6264,"Rp149,000",4/2023,1,0,4,https://www.udemy.com/course/simple-things-to-boost-your-creativity/
Design Thinking For Everyone,5689630,Hicham Abdellatif,"Design Thinking, Leadership, Personal Development",Creativity,Beginner,1.5 hours,4.6,6,1063,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/design-thinking-for-everyone/
Design Thinking & Project Management: 2 in 1 Complete Guides,4540846,"Peter Alkema, Regenesys Business School","Design Thinking, Empathy, Prototyping, Customer Journey Mapping, User Experience Design",Creativity,All Levels,46.5 hours,4.4,1388,6965,"Rp149,000",10/2025,11,0,889,https://www.udemy.com/course/complete-guide-design-thinking/
The Creative Thinking Course,485346,Knowinnovation Inc,"Creativity, Critical Thinking, Personal Development",Creativity,All Levels,1.5 hours,4.3,78,578,"Rp399,000",11/2015,0,0,1,https://www.udemy.com/course/the-creative-thinking-course/
Forest Bathing & Nature Connection for Wellness,6373251,Diana C.,"Nature Connection, Other Lifestyle, Lifestyle",Creativity,All Levels,34 mins,4.8,19,109,"Rp149,000",7/2025,28,0,16,https://www.udemy.com/course/forest-bathing-nature-connection-for-wellness/
Advanced Brainstorm Techniques,2490900,Paul Sloane,"Business Idea Generation, Facilitation, Creativity, Management, Business",Creativity,All Levels,3 hours,4.5,92,3769,"Rp149,000",9/2024,0,0,7,https://www.udemy.com/course/advanced-brainstorm-techniques/
Be a Canva Expert: The A-Z Blueprint for Creativity!,5646004,Zanele Mkhatshwa,"Graphic Design, Graphic Design & Illustration, Design",Creativity,Beginner,8.5 hours,4.6,36,143,"Rp149,000",3/2026,0,0,12,https://www.udemy.com/course/be-a-canva-expert-the-a-z-blueprint-for-creativity/
Design Thinking for Technology,6133569,"Peter Alkema, Regenesys Business School","Design Thinking, Innovation, Prototyping, Agile, User Experience Design",Creativity,All Levels,32.5 hours,4.2,21,69,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/design-thinking-for-technology/
Unleash the Power of Creative Agility - 5 Techniques,4308901,Marako Marcus,"Creativity, Innovation, Self-Awareness, Creative Thinking, Personal Development",Creativity,All Levels,1.5 hours,4.6,25,6257,"Rp149,000",9/2021,0,0,7,https://www.udemy.com/course/unleash-the-power-of-creative-agility-5-techniques/
Boost Your Creativity Today-SOUZOU-,4108780,Masaaki Hasegawa,"Creativity, Personal Development",Creativity,All Levels,2 hours,4.4,62,11746,"Rp149,000",6/2021,0,0,1,https://www.udemy.com/course/boost-your-creativity-today/
How to Think Like an Architect.,4303139,Ana Marcu,"Design Thinking, Creativity, Problem Solving, Personal Development",Creativity,All Levels,39 mins,4.5,18,566,"Rp149,000",6/2023,0,0,1,https://www.udemy.com/course/how-to-think-like-an-architect/
How To Nurture Creativity In Children,3962556,Maria Simonelli,"Creativity, Personal Development",Creativity,All Levels,1 hour,4.0,1,1,"Rp149,000",4/2021,0,0,8,https://www.udemy.com/course/how-to-nurture-creativity-in-children/
SuperThinker | A Way to Better Thinking,1125328,Rajiv Narang,"Creativity, Personal Productivity, Innovation, Personal Development",Creativity,All Levels,3 hours,4.5,212,8067,"Rp149,000",7/2024,19,0,0,https://www.udemy.com/course/creativity-improve/
Precomposition: The Secret to Creating Great Music,6119163,J. Anthony Allen,"Music Composition, Music Production, Music",Creativity,All Levels,2 hours,4.5,43,366,"Rp149,000",12/2025,2,0,6,https://www.udemy.com/course/precomposition/
The Complete Ruby on Rails Developer Course,519442,"Rob Percival, Mashrur Hossain, Codestars • over 2.5 million students worldwide!","Ruby on Rails, Web Development, Web App Development, Ruby (programming language), Development",Creativity,All Levels,45.5 hours,4.5,16725,107794,"Rp159,000",2/2026,159,8,1,https://www.udemy.com/course/the-complete-ruby-on-rails-developer-course/
Become The Improviser At Work and Collaborate Smarter,6697073,"CRFT Productions, Stephen Burt","Teamwork, Business Strategy, Business",Creativity,All Levels,1 hour,4.7,N/A,2,"Rp149,000",9/2025,0,0,1,https://www.udemy.com/course/become-the-improviser-at-work-and-collaborate-smarter/
Japanese Creativity Techniques,5846338,"Apexity Education, Jumana Attaree","Creativity, Personal Development",Creativity,All Levels,3 hours,4.6,32,7675,"Rp279,000",4/2024,0,0,5,https://www.udemy.com/course/japanese-creativity-techniques/
Design Thinking For Teachers,3814398,Dr. Dheeraj Mehrotra,"Design Thinking, Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,3.5,21,678,"Rp467,000.00",1/2025,0,0,0,https://www.udemy.com/course/design-thinking-for-teachers/
Creative Thinking for Designers: Ultimate Quiz Prep Mastery,6465365,MindWalkDesign .,"Graphic Design, Design Thinking, Design Tools, Design",Creativity,All Levels,N/A,4.2,2,4,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/creative-thinking-for-designers-ultimate-quiz-prep-mastery/
Make Money with Canva : Turn Creativity into Income,6139743,Deepika Khanna,"Canva, Design Tools, Design",Creativity,All Levels,7 hours,4.6,189,949,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/make-money-with-canva/
Sacred Geometry & Digital Creativity,4655688,Scott Onstott,"Digital Art, Creativity, Personal Development",Creativity,All Levels,7 hours,4.6,2,55,"Rp149,000",4/2022,8,0,4,https://www.udemy.com/course/sacred-geometry-digital-creativity/
Design Thinking Complete Course,3547274,Dthinq Training,"Design Thinking, Business Strategy, Innovation, Software Architecture, User Experience Design",Creativity,All Levels,3.5 hours,4.3,185,496,"Rp149,000",1/2021,0,0,6,https://www.udemy.com/course/design-thinking-complete-course/
Smart Tips: Innovation,3380208,Tamara Ghandour,"Innovation, Critical Thinking, Creative Thinking, Business Strategy, Business",Creativity,Beginner,2 hours,4.5,8091,21479,"Rp599,000",10/2025,0,0,10,https://www.udemy.com/course/smart-tips-innovation/
Creative Sparks: Unleashing Design Thinking & Ideation,5706286,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Design Thinking, User Experience Design, Design",Creativity,All Levels,1 hour,4.9,3,210,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/creative-sparks-unleashing-design-thinking-ideation/
Problem-Solving Techniques,4493022,Eugene O'Loughlin,"Problem Solving, Management, Business",Creativity,Intermediate,5.5 hours,4.6,9,97,"Rp149,000",6/2022,2,0,1,https://www.udemy.com/course/problemsolvingtechniques/
Drawing Foundations: JZen Art of Line – Awaken Creativity,6689097,Jan Zhou,"Pencil Drawing, Arts & Crafts, Lifestyle",Creativity,All Levels,4 hours,4.1,9,35,"Rp149,000",4/2026,0,0,5,https://www.udemy.com/course/jzen-the-art-of-line/
30 Ways to Become an Empowered Artist,354140,Bob Baker,"Creativity, Entrepreneurship Fundamentals, Personal Development",Creativity,All Levels,3 hours,4.5,139,1042,"Rp149,000",11/2014,1,0,0,https://www.udemy.com/course/30-ways-empowered-artist/
'Creative muscle' technics,3395268,Roman Jacobson,"Creativity, Creative Thinking, Personal Development",Creativity,All Levels,1 hour,4.3,33,3880,"Rp149,000",10/2023,0,0,10,https://www.udemy.com/course/russian-school/
Mastering Creativity While Teaching,1971500,Dr. Dheeraj Mehrotra,"Learning Technologies, Deep Learning, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.0,1,1097,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/mastering-creativity-while-teaching/
Generative AI Essentials: The AI-Ready Mindset,6919319,"Maven Analytics • 1,500,000 Learners, Chris Dutton, Chris Bruehl","Generative AI (GenAI), Artificial Intelligence (AI), Business Intelligence (BI), Prompt Engineering, Business Analytics & Intelligence",Creativity,All Levels,2 hours,4.7,108,616,"Rp149,000",11/2025,3,0,1,https://www.udemy.com/course/generative-ai-essentials/
How to use ChatGPT and Generative AI to help create content,5117770,Justin Barnett,"Generative AI (GenAI), ChatGPT, Other IT & Software, IT & Software",Creativity,All Levels,7 hours,4.5,72856,144235,"Rp149,000",1/2026,0,0,31,https://www.udemy.com/course/how-to-use-chatgpt-and-generative-ai-to-help-create-content/
Leading Innovation - Applying Proven Processes,3692850,Paul Sloane,"Innovation, Entrepreneurship Fundamentals, Entrepreneurship, Business",Creativity,All Levels,2.5 hours,4.4,19,2251,"Rp149,000",1/2024,2,0,9,https://www.udemy.com/course/leading-innovation-applying-proven-processes/
"ChatGPT Prompt Engineering: 70,000+ Prompts | Generative AI",5131734,Nizamuddin Siddiqui,"ChatGPT, Prompt Engineering, Other IT & Software, IT & Software",Creativity,Beginner,5.5 hours,4.2,536,17614,"Rp159,000",2/2025,630,0,9,https://www.udemy.com/course/chatgpt-prompt-engineering-for-beginners/
Awaken Your Inner Muse & Break Through Writer’s Block Part 1,4632276,Blu Room Productions,"Creative Writing, Online Education, Teaching & Academics",Creativity,All Levels,44 mins,4.9,29,275,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/how-to-connect-with-your-inner-muse/
Team Creativity: Building Dynamic and Innovative Teams,6349635,EDUCBA Bridging the Gap,"Team Building, Other Office Productivity, Office Productivity",Creativity,All Levels,1.5 hours,5.0,2,72,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/team-creativity-building-dynamic-and-innovative-teams/
Master Decision Making and Cognitive Biases,5434592,Jamal Lazaar,"Decision Making, Critical Thinking, Creativity, Management, Business",Creativity,All Levels,1.5 hours,4.2,496,2145,"Rp149,000",2/2026,4,0,2,https://www.udemy.com/course/take-better-decisions/
Creativity Haven: Island Expressions Workshop TM,5706654,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Creativity, User Experience Design, Design",Creativity,All Levels,2 hours,4.8,2,152,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/creativity-haven-island-expressions-workshop-tm/
Creative Thinking Simplified,2118494,Koundinya Nemana (Edushore),"Creative Thinking, Management Skills, Lean Six Sigma, Management, Business",Creativity,All Levels,1.5 hours,4.2,19,1950,"Rp149,000",10/2025,0,0,5,https://www.udemy.com/course/creative-thinking-simplified/
DeepSeek Mastery: Boost Productivity with AI,6461095,"Omni Academy 500,000+ students, Mirko Perkusich, Ph.D., Omni Academy - Student Care & Support","DeepSeek, Other IT & Software, IT & Software",Creativity,Beginner,3 hours,4.9,27,86,"Rp457,000.00",5/2025,7,0,1,https://www.udemy.com/course/deepseek-mastery-boost-productivity-with-ai/
Tap Your Songwriting Creativity - Lyric Writing,810708,Geoffrey Williams,"Lyric Writing, Creativity, Songwriting, Music Fundamentals, Music",Creativity,All Levels,3.5 hours,4.5,154,951,"Rp149,000",6/2020,8,0,8,https://www.udemy.com/course/tap-your-creativity-lyric-writing/
"Generative AI Guide: DALL-E, ChatGPT, and Creativity With AI",5351672,"Evergreen Programming, Reza Mora, Robyn Suchy","Generative AI (GenAI), Data Science, Development",Creativity,All Levels,3.5 hours,4.6,2494,7166,"Rp149,000",8/2023,18,0,36,https://www.udemy.com/course/generative-ai-guide-dall-e-chatgpt-and-creativity-with-ai/
Mastery in Graphic Design and Boost Creativity,6156401,Pratik Sathvara,"Graphic Design & Illustration, Design",Creativity,Intermediate,2 hours,3.2,2,6,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/mastery-in-graphic-design-and-boost-creativity/
Creative Thinking for the Classroom,482154,Cyndi Burnett,"Creativity, Critical Thinking, Personal Development",Creativity,All Levels,2 hours,4.5,7,32,"Rp399,000",8/2015,0,0,0,https://www.udemy.com/course/the-creative-thinking-course-for-teachers/
Prompt Engineering with ChatGPT Masterclass,5408196,"RPATech - Automating Intelligence, Aahana Singh","ChatGPT, DALL·E, Other IT & Software, IT & Software",Creativity,All Levels,4 hours,4.5,49461,97354,"Rp159,000",1/2026,0,0,0,https://www.udemy.com/course/chatgpt-a-master-guide-for-professionals/
