course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Introduction to Financial Ratio Analysis,3340850,365 Careers,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.6,1684,9706,"Rp159,000",11/2022,6,0,7,https://www.udemy.com/course/introduction-to-financial-ratio-analysis/
Corporate Finance: Fundamentals of Value Enhancement,6129325,YouAccel Training,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.5,1,1474,"Rp149,000",10/2024,1,0,9,https://www.udemy.com/course/corporate-finance-fundamentals-of-value-enhancement/
How to Talk Finance,3010918,Ted Wainman MBA ACA,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.6,95,557,"Rp149,000",10/2020,0,0,16,https://www.udemy.com/course/how-to-talk-finance/
Finance for Non-Finance Professionals: Anyone Can Learn,5870402,Navin B,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.3,118,12652,"Rp149,000",6/2024,8,0,16,https://www.udemy.com/course/finance-for-non-finance-anyone-can-learn-finance/
"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",730414,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Investment Banking, Financial Modeling, IPO, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.5,1051,16751,"Rp149,000",5/2025,5,0,2,https://www.udemy.com/course/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/
Corporate Finance and Investment Decisions,4069538,EduOlc Team,"Corporate Finance, Capital Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.1,20,855,"Rp149,000",5/2021,0,0,0,https://www.udemy.com/course/corporate-finance-and-investment-decisions/
Project Finance Fundamentals | Infrastructure & Energy,4228602,"Meta Brains, Finance Builders","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.4,979,68198,"Rp159,000",9/2023,3,0,3,https://www.udemy.com/course/project-finance-fundamentals/
Fundamentals of Business Finance 2: Learn Quick and Easy,3604260,Claudiu Ivan Academy,"Finance Fundamentals, Accounting, Corporate Finance, Financial Accounting, Finance",Corporate Finance,All Levels,2 hours,4.8,353,11215,"Rp149,000",7/2025,1,0,7,https://www.udemy.com/course/fundamentals-of-business-finance-learn-quick-and-easy/
Financial Statement Analysis – Ratio Analysis,2390840,Robert (Bob) Steele,"Financial Statement, Financial Analysis, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,24.5 hours,4.3,1547,88408,"Rp199,000",8/2020,5,0,50,https://www.udemy.com/course/financial-statement-analysis-ratio-analysis/
Finance Business Partner (FBP) with Role simulation 2026,6692203,Finance & Business Professional Education (FBPE),"Management Accounting, Corporate Finance, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,N/A,5.0,2,147,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/finance-business-partner-fbp-with-role-simulation-2026/
What Finance Job is for You? Explanation of 14 Finance Roles,834558,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Finance Fundamentals, Career Development, Job Search, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.5,398,3915,"Rp149,000",5/2025,5,0,1,https://www.udemy.com/course/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/
CFA Level 2 - Corporate Finance,2086314,ProfEd Academy,"Corporate Finance, Finance Fundamentals, Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep",Corporate Finance,Intermediate,5.5 hours,4.6,417,2651,"Rp149,000",9/2022,5,0,11,https://www.udemy.com/course/cfa-level-2-corporate-finance-2019/
"Corporate Restructuring, Mergers & Acquisitions, and Buyouts",5773600,EDUCBA Bridging the Gap,"Mergers and Acquisitions, Finance, Finance & Accounting",Corporate Finance,All Levels,11 hours,4.4,6,1527,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ma-management-buyout-liquidity-management-restructurings/
Step-by-Step 3 Statement Financial Modeling,3800356,Michael Ng,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.5,2761,8892,"Rp149,000",4/2023,0,0,8,https://www.udemy.com/course/step-by-step-3-statement-financial-modeling/
Corporate Actions in Financial Markets: A Complete Guide,6236703,EDUCBA Bridging the Gap,"Financial Markets, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,3.6,14,69,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/corporate-actions-in-financial-markets-a-complete-guide/
Online Course on NPV and IRR,1994122,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Accounting, Financial Management, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.3,182,16766,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/micro-course-on-npv-and-irr/
Introduction to Finance & Economics,6511009,Mayfair Real Estate Institute,"Economics, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,4.5 hours,4.6,20,317,"Rp149,000",3/2025,3,0,3,https://www.udemy.com/course/introduction-to-finance-economics/
Corporate Finance #8 Time Value of Money (PV & FV),4115686,Robert (Bob) Steele,"Corporate Finance, Other Business, Business",Corporate Finance,All Levels,20 hours,4.3,143,38477,"Rp149,000",2/2022,1,0,43,https://www.udemy.com/course/corporate-finance-8-time-value-of-money-pv-fv/
Finance Career Paths: Find Your Ideal Role & Succeed,6670797,Amey K,"Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.9,56,1071,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/finance-career-paths-find-your-ideal-role/
Master Finance Concepts with 350+ Quizzes & Explanation,5646252,DataVeta Academy,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,N/A,5.0,2,12,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/master-finance-concepts-with-350-quizzes-explanation2023/
Corp Finance #10 Cost of Capital–Debt & Equity Financing,4115694,Robert (Bob) Steele,"Corporate Finance, Business Strategy, Business",Corporate Finance,All Levels,5 hours,4.4,89,30752,"Rp149,000",6/2023,1,0,17,https://www.udemy.com/course/corp-finance-10-cost-of-capitaldebt-equity-financing/
Beginners Course to CORPORATE FINANCE for START-UPS [2023],5286762,Ozarc Network,"Startup, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.4,26,52,"Rp149,000",4/2023,0,0,0,https://www.udemy.com/course/beginners-course-to-corporate-finance-for-start-ups-2023/
Structured Finance Mastery: From Foundations to Derivatives,5769896,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Corporate Finance,All Levels,5 hours,3.9,40,2671,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/structured-finance/
Corporate Finance #5 Financing Decisions,3939432,Robert (Bob) Steele,"Corporate Finance, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,4.2,209,39681,"Rp149,000",2/2022,1,0,14,https://www.udemy.com/course/corporate-finance-5-financing-decisions/
CMA Part 2 Exam Preparation: Comprehensive Course Bundle,5894112,EDUCBA Bridging the Gap,"Certified Management Accountant (CMA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,14.5 hours,3.8,29,864,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/cma-part-2-exam-preparation-comprehensive-course-bundle/
Intro to Corporate Finance; Valuation & Investment judgement,7007223,Ohya Shohei,"MB-500: Microsoft Dynamics 365: Finance & Operations Apps Developer Associate, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,5.0,4,19,"Rp149,000",2/2026,1,0,8,https://www.udemy.com/course/introduction-to-corporate-finance_valuation-and-investment/
Corp Finance #12 Capital Budgeting & Investment Risk Tools,4115698,Robert (Bob) Steele,"Capital Budgeting, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.5,116,29712,"Rp149,000",9/2024,1,0,15,https://www.udemy.com/course/corp-finance-12-capital-budgeting-investment-risk-tools/
Corporate Accounting for Beginners,2621178,"Raja Natarajan, B.Com., PGDBA, FCA","Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.3,206,22029,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/corporate-accounting-for-beginners/
CFA Corporate Finance Level 1 (Part 1),364428,"Raja Natarajan, B.Com., PGDBA, FCA","Corporate Finance, Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,14.5 hours,4.0,48,1085,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/learn-cost-of-capital-of-business/
Build Financial Models & Value Companies The Easy Way,637176,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Financial Modeling, Company Valuation, Finance Fundamentals, Finance, Financial Modeling & Analysis",Corporate Finance,All Levels,44 mins,4.4,722,12660,"Rp149,000",5/2025,5,0,0,https://www.udemy.com/course/build-basic-financial-models-valuation-companies-the-easy-way/
MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),484132,"Raja Natarajan, B.Com., PGDBA, FCA","Accounting, MBA, Finance Fundamentals, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,28 hours,4.4,135,2053,"Rp149,000",6/2021,2,0,2,https://www.udemy.com/course/dividend-decision-a-comprehensive-study/
Finance and Accounting Fundamentals for non finance students,6138655,"Arun Singhal B-Tech, MBA (IIM-B),Unilever, J&J, Danone, IIMU, Cello","Financial Accounting, Accounting, Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Beginner,9 hours,4.4,140,12478,"Rp149,000",3/2026,0,0,63,https://www.udemy.com/course/finance-and-accounting-fundamentals/
"Corporate Restructuring, MBOs, M&A & Corporate Valuation",6236529,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,10.5 hours,3.9,3,1044,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/financial-restructuring-and-corporate-actions/
Finance & Accounting for Management Consultants and Analysts,2484866,Asen Gyczew,"Accounting, Finance Fundamentals, Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.5,910,5161,"Rp149,000",4/2026,3,0,49,https://www.udemy.com/course/finance-accounting-for-management-consultants-and-analysts/
Time Value of Money & Capital Budgeting - Present Value,2378378,Robert (Bob) Steele,"Capital Budgeting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,11 hours,4.6,373,72132,"Rp149,000",11/2024,0,0,85,https://www.udemy.com/course/time-value-of-money-capital-budgeting-present-value/
Projects & Project Finance (Law Course),3250648,SkillxPro Edu,"Law, Corporate Finance, Public Key Infrastructure, Other Business, Business",Corporate Finance,All Levels,4 hours,4.4,69,414,"Rp949,000",11/2025,63,0,2,https://www.udemy.com/course/projectfinance/
Strategic Capital Budgeting Masterclass,6098631,Sorin Dumitrascu,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,5.5 hours,5.0,1,296,"Rp149,000",11/2025,0,0,14,https://www.udemy.com/course/strategic-capital-budgeting/
Corporate Financial Performance Analysis Masterclass,6101429,Sorin Dumitrascu,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,6.5 hours,5.0,5,244,"Rp149,000",11/2025,0,0,7,https://www.udemy.com/course/corporate-financial-performance-analysis/
Financial Analysis for Management Consultants & Analysts,2953166,Asen Gyczew,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Intermediate,6 hours,4.7,591,4944,"Rp159,000",4/2026,8,0,42,https://www.udemy.com/course/financial-analysis-for-management-consultants-analysts/
"Investment Appraisal Mastery - NPV, IRR, Payback, PI, ARR",1564892,"Fervent #LearnWithDistinction, Support from Fervent","Capital Budgeting, Company Valuation, Finance Fundamentals, Investing, Investing & Trading",Corporate Finance,All Levels,2.5 hours,4.8,778,3691,"Rp149,000",11/2025,13,0,35,https://www.udemy.com/course/investment-appraisal-mastery/
Accounting Made Easy: A Quick Guide to Financial Accounting,640062,365 Careers,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.6,4542,12653,"Rp149,000",6/2021,0,0,12,https://www.udemy.com/course/accounting-made-easy-a-quick-guide-to-financial-accounting/
Financial Analytics: Financial Analysis with Excel & Tableau,5215310,"Start-Tech Academy, Abhishek Bansal, Pukhraj Parikh","Financial Analysis, Microsoft Excel, Tableau, Financial Modeling, Business Analytics & Intelligence",Corporate Finance,All Levels,20.5 hours,4.5,594,19251,"Rp149,000",4/2026,8,0,9,https://www.udemy.com/course/financial-analytics-excel-tableau/
Financial Budgeting and Forecasting In Excel Complete Course,130298,"Chris Benjamin, MBA & CFO","Financial Modeling, Finance Fundamentals, Microsoft Excel, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,6 hours,4.4,1442,10132,"Rp149,000",10/2022,1,0,2,https://www.udemy.com/course/financial-modeling-in-excel-for-startups/
Financial Analysis and Financial Modeling using MS Excel,3432872,"Start-Tech Academy, Pukhraj Parikh, Abhishek Bansal","Financial Analysis, Excel Modeling, Financial Modeling, Financial Accounting, Financial Modeling & Analysis",Corporate Finance,All Levels,11 hours,4.5,5374,158054,"Rp159,000",4/2026,8,0,63,https://www.udemy.com/course/excel-for-financial-analysis-financial-modeling/
MBA ASAP Understanding Financial Statements,1533414,John Cousins,"Financial Statement, Financial Modeling & Analysis, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,6 hours,3.3,9,57,"Rp249,000",7/2025,52,0,59,https://www.udemy.com/course/mba-asap-understanding-financial-statements/
Navigating Corporate Banking: Essentials and Insights,5092312,Ana Lucas,"Banking, Communication Skills, Business Analytics, Finance, Finance & Accounting",Corporate Finance,Beginner,5.5 hours,4.6,220,947,"Rp149,000",12/2025,1,0,77,https://www.udemy.com/course/navigating-corporate-banking-essentials-and-insights/
Crash Course on Cost of Capital and Capital Structuring,471428,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Management, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.6,162,12276,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/crash-course-on-cost-of-capital-and-capital-structuring/
Cash Flow Management Masterclass,6091555,Sorin Dumitrascu,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,2.5 hours,4.1,22,359,"Rp159,000",11/2025,0,0,1,https://www.udemy.com/course/cash-flow-management-n/
"Corporate Finance #9 Valuation-Bond, Common /Preferred Stock",4115692,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,11 hours,4.4,71,32260,Free,2/2022,1,0,29,https://www.udemy.com/course/corporate-finance-9-valuation-bond-common-preferred-stock/
Executive Diploma in Finance Management,5277418,"MTF Institute of Management, Technology and Finance","Financial Management, Financial Analysis, Business Fundamentals, Finance Fundamentals, Finance",Corporate Finance,All Levels,1.5 hours,4.1,931,35714,"Rp149,000",12/2025,6,0,9,https://www.udemy.com/course/financemanagement/
CFA Level 1 - Corporate Finance,2086234,ProfEd Academy,"Corporate Finance, Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Beginner,7 hours,4.1,47,1964,"Rp497,000.00",9/2022,0,0,5,https://www.udemy.com/course/cfa-level-1-corporate-finance-2019/
