course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Finance Masterclass for Beginners: Complete 8-in-1 Course,7030633,Analytics Academy,"Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,12.5 hours,4.8,69,155,"Rp149,000",1/2026,9,0,0,https://www.udemy.com/course/finance-masterclass-for-beginners-complete-8-in-1-course/
Fundamentals of Islamic Banking,5183220,Luqman Saood,"Banking, Finance, Finance & Accounting",Banking,Intermediate,34 mins,4.2,52,461,"Rp149,000",4/2023,0,0,0,https://www.udemy.com/course/fundamentals-of-islamic-banking-c/
Retail Banking: Operations | Services | Customer Focus,6211397,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,2 hours,3.6,8,195,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/retail-banking-operations-services-customer-focus/
Investment Banking: Mining Finance,3369102,Perry Fisher,"Credit Analysis, Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,8.5 hours,4.5,45,232,"Rp149,000",2/2025,0,0,29,https://www.udemy.com/course/mining-finance-part1/
Temenos Transact (T24) Core Banking System - Basic Concepts,6169307,"Dien Pham, Ha Le, Educonnhub","Other IT & Software, IT & Software",Banking,All Levels,1 hour,4.5,14,85,"Rp149,000",4/2026,2,0,1,https://www.udemy.com/course/temenos-transact-t24-core-banking-system-basic-concepts/
FinTech Introduction,6537071,"Eduardo Aponte, PhD, Finnse Academy","Fintech, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.4,260,1814,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/fintech-introduction/
How Sustainability is Changing The Financial Sector,3038260,Ana Lucas,"Banking, Strategic Planning, Finance, Finance & Accounting",Banking,Intermediate,5 hours,4.5,5348,13621,"Rp149,000",2/2026,0,0,78,https://www.udemy.com/course/how-sustainability-is-changing-the-financial-sector/
"Open Banking, Finance, PSD2 and GDPR. FinTech",3041974,Global FinTech Academy,"Fintech, Banking, E-Commerce, Business",Banking,All Levels,2.5 hours,4.3,577,3404,"Rp149,000",3/2025,0,0,12,https://www.udemy.com/course/a-course-on-api-and-open-banking-gdpr-by-piyush-singh/
IPO Masterclass - IPOs | FPOs | Valuation | Raising Capital,5720698,EDUCBA Bridging the Gap,"IPO, Finance, Finance & Accounting",Banking,All Levels,6.5 hours,3.5,21,3037,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/ipo-masterclass-ipos-fpos-valuation-raising-capital/
Digital Banking Fundamentals,6592471,Mayfair Real Estate Institute,"Banking, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.7,4,320,"Rp149,000",5/2025,0,0,1,https://www.udemy.com/course/digital-banking-fundamentals/
Investment Banking and Finance: Private Equity Finance,1554244,John Colley,"Private Equity, Investment Banking, Fundraising, Venture Capital, Finance",Banking,All Levels,9.5 hours,4.6,7103,29525,"Rp159,000",5/2025,1,0,110,https://www.udemy.com/course/investment-banking-private-equity-101/
Corporate Debt Restructuring and Bankruptcy,2029380,Banking and Finance School,"Financial Management, Company Valuation, Investment Banking, Finance, Finance & Accounting",Banking,All Levels,13 hours,3.9,140,3817,"Rp149,000",1/2022,0,0,0,https://www.udemy.com/course/corporate-financial-restructuring/
AI in Fintech: Artificial Intelligence & Financial Services,6925617,EDUCBA Bridging the Gap,"Fintech, Artificial Intelligence (AI), Business Analytics & Intelligence, Business",Banking,All Levels,2.5 hours,3.6,15,1036,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/ai-in-fintech-artificial-intelligence-financial-services/
Secret of the Wealthy: Infinite Banking Intensive E-Course,4393746,Lane Kawaoka,"Investing, Real Estate Investing, Insurance, Investing & Trading, Finance & Accounting",Banking,Intermediate,4.5 hours,4.1,32,271,"Rp149,000",11/2022,13,0,0,https://www.udemy.com/course/secret-of-the-wealthy-infinite-banking-extensive-e-course/
"IFRS 9 PIT & Lifetime PD Modelling (SAS, English Course)",6778747,Taipa Gibon Huchu,"Other Business, Business",Banking,Expert,15.5 hours,4.0,41,236,"Rp159,000",11/2025,0,0,22,https://www.udemy.com/course/ifrs-9-credit-risk-modelling-pit-pd-lifetime-pd-ecl-sas/
Temenos Transact (T24) Core Banking System - Funds Transfer,6210927,"Dien Pham, Ha Le, Educonnhub","Other IT & Software, IT & Software",Banking,All Levels,1 hour,3.5,1,37,"Rp149,000",4/2026,2,0,1,https://www.udemy.com/course/temenos-transact-t24-core-banking-system-funds-transfer/
Structured Finance 360: From Credit Risk to Asset Swaps,6238359,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Banking,All Levels,6 hours,3.8,14,101,"Rp1,799,000",10/2024,0,0,0,https://www.udemy.com/course/structured-finance-360-from-credit-risk-to-asset-swaps/
AI in Investment Banking,6528877,Edcorner Learning,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.1,22,79,"Rp149,000",3/2025,5,0,0,https://www.udemy.com/course/ai-in-investment-banking/
Financial Services - Basics of Regulation & Compliance,6611461,"Baba Oyewole, Narelle Ferreira","Corporate Finance, Compliance, Finance & Accounting",Banking,All Levels,5 hours,4.6,338,18480,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/financial-services-basics-of-regulation-compliance/
Mastering Microfinance 101,6633615,Dr. José Prabhu J,"Fintech, Digital Transformation, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1.5 hours,4.5,28,1328,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/mastering-microfinance-101/
IFIC Investment Funds in Canada Exam Preparation Training,3966518,Aizad Adam Ahmad,"Investment Analysis and Portfolio Management, Insurance, Fixed Income Securities, Finance Cert & Exam Prep, Finance & Accounting",Banking,Intermediate,9 hours,3.9,404,6864,"Rp149,000",3/2026,0,0,18,https://www.udemy.com/course/ific-investment-funds-in-canada-exam-preparation/
Financial Services - Overview of Central Banks,6188591,Baba Oyewole,"Finance, Finance & Accounting",Banking,All Levels,1 hour,4.6,122,19487,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/financial-services-overview-of-central-banks/
Crash Course in Digital Banking,6529525,Dr. Luigi Wewege,"Banking, Fintech, Finance, Finance & Accounting",Banking,Intermediate,5.5 hours,4.8,51,1549,"Rp149,000",4/2025,0,0,9,https://www.udemy.com/course/crash-course-in-digital-banking-luigi-wewege/
Financial Services - Overview of Retail Banking,6404137,Baba Oyewole,"Banking, Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.7,133,18728,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/financial-services-overview-of-retail-banking/
Evolution of Banking in India - History to Modern Banking,6206447,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,5.0,1,50,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/evolution-of-banking-in-india-history-to-modern-banking/
AI Futures & Ethics: Navigating Tomorrow’s Intelligent World,6596745,Banking and Finance School,"Artificial Intelligence (AI), Data Science, Development",Banking,All Levels,2.5 hours,5.0,1,373,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/ai-futures-ethics-navigating-tomorrows-intelligent-world/
"Banking Exam - SBI, IBPS, RRB,RBI, LIC, SEBI, NABARD (Tamil)",6334935,Sudarshan K,"Quantitative Aptitude Test Prep, English Language, Test Prep, Teaching & Academics",Banking,All Levels,41 hours,3.1,15,64,"Rp149,000",5/2025,4,0,101,https://www.udemy.com/course/banking-exam-sbi-ibps-rrb-rbi-lic-sebi-nabard-sidbi-y/
FinTech - Practitioner course on Payment Gateway and QR Code,3213327,Global FinTech Academy,"Payments, E-Commerce, Business",Banking,All Levels,3.5 hours,4.3,996,5009,"Rp159,000",8/2023,0,0,1,https://www.udemy.com/course/payment-gateway-business-for-e-commerce-anything-finance-org/
Islamic Banking and Ijarah (Lease) Finance,3774476,Governance Risk and Compliance GRC,"Banking, Islam, Finance, Finance & Accounting",Banking,Intermediate,1 hour,4.4,19,68,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/islamic-banking-and-ijarah-lease-finance/
Mastering Law of Banking and Negotiable Instruments.,6405767,Shiva Kumar,"Finance, Finance & Accounting",Banking,Intermediate,4 hours,5.0,1,5,N/A,5/2025,0,0,34,https://www.udemy.com/course/mastering-law-of-banking-and-negotiable-instruments/
AI for Loan Underwriting,6510365,Edcorner Learning,"Banking, Other IT & Software, IT & Software",Banking,All Levels,3 hours,4.0,31,82,"Rp149,000",3/2025,9,0,0,https://www.udemy.com/course/ai-for-loan-underwriting/
Islamic Banking - Murabaha and Mudarabah Financing,3730652,Governance Risk and Compliance GRC,"Banking, Investing & Trading, Finance & Accounting",Banking,Intermediate,1 hour,4.2,36,138,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/islamic-banking-murabaha-and-mudarabah-financing/
Fintech Frontiers-Introduction to Fintech,4638546,Paul Kayrouz,"Fintech, Business Strategy, Business",Banking,All Levels,2 hours,4.7,715,2656,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/fintech-frontiers-introduction-to-fintech/
Banking Domain And Payments - Bootcamp,1597438,Data Galaxy,"Payments, Banking, Software Testing, Development",Banking,All Levels,2.5 hours,3.1,105,872,"Rp149,000",6/2024,3,0,2,https://www.udemy.com/course/bankingfundamentals/
Digital Banking: Innovation | Compliance | Security | Future,6925549,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,3 hours,4.9,3,1006,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/digital-banking-innovation-compliance-security-future/
Introduction to Bank Accounting,3203926,Labib Mostafa Darwish,"Banking, Accounting & Bookkeeping, Finance & Accounting",Banking,Intermediate,39 mins,3.7,77,4527,"Rp159,000",6/2020,1,0,1,https://www.udemy.com/course/introduction-to-bank-accounting-t/
The Investment Banking For Beginners Course,6586483,Growth School,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,1.5 hours,4.9,176,909,"Rp447,000.00",5/2025,0,0,0,https://www.udemy.com/course/the-investment-banking-for-beginners-course/
Introduction to Electronic Banking and Payment Channels,6769983,Kevin Olsen,"Cryptocurrency & Blockchain, Finance & Accounting",Banking,Beginner,5 hours,5.0,2,7,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/introduction-to-electronic-banking-and-payment-channels/
Master Financial Markets: From Basics to Advanced,6728155,Eric Kang,"Financial Markets, Finance Fundamentals, Personal Finance, Corporate Finance, Finance",Banking,All Levels,13 hours,4.9,17,1038,"Rp329,000",12/2025,0,0,48,https://www.udemy.com/course/financial-markets-from-basics-to-advanced/
Banking Fundamentals & Wealth Management (India),2611992,FinVerse Academy,"Financial Planning, Banking, Investing, Mutual Fund, Investing & Trading",Banking,Intermediate,10 hours,4.2,17,113,"Rp149,000",5/2020,0,0,1,https://www.udemy.com/course/banking-fundamentals-wealth-management-india/
Relationship Manager Branch Retail Banking,4811050,ICMI LEARNING,"Customer Relationship Management (CRM), Banking, Management, Business",Banking,Beginner,1.5 hours,4.4,22,1072,"Rp149,000",8/2025,2,0,1,https://www.udemy.com/course/branch-relationship-management-program/
React and Django Fullstack: Fintech Banking App,6868507,Destiny Franks,"Web Development, Development",Banking,All Levels,10 hours,4.9,6,126,"Rp149,000",10/2025,1,0,3,https://www.udemy.com/course/react-and-django-fullstack-fintech-banking-platform/
Introduction to Capital Markets,2487946,Ryan Spendelow,"Capital Markets, Financial Derivatives, Fixed Income Securities, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.5,4602,13319,"Rp159,000",2/2020,0,0,0,https://www.udemy.com/course/capitalmarkets/
Credit Risk Management for Banking & Fintech,6809845,Rekha Kumari,"Risk Management, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1 hour,4.3,18,934,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/credit-risk-management-for-banking-fintech/
Certification in Working Capital Management,5701486,Human and Emotion: CHRMI,"Capital Budgeting, Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,10.5 hours,3.9,43,1137,"Rp149,000",12/2023,6,0,8,https://www.udemy.com/course/certification-in-working-capital-management/
Credit Risk Analysis in Banking and Financial Institutions,6635565,Vivek Sharma,"Credit Analysis, Risk Measurement, Risk Management, Finance Cert & Exam Prep, Finance & Accounting",Banking,Intermediate,2.5 hours,4.3,5,18,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/credit-analysis-mastery-for-bankers/
The Complete Investment Banking Course 2026,5860242,Providence Essien,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,2 hours,4.9,316,764,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/introduction-to-investment-banking-for-beginners/
Collateral Management MasterClass,5020996,ICMI LEARNING,"Banking, Compliance Management, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.3,62,1234,"Rp149,000",8/2025,2,0,7,https://www.udemy.com/course/collateral-management-masterclass/
Digital Banking,4390380,Management Study Guide,"Banking, Other IT & Software, IT & Software",Banking,All Levels,1 hour,4.3,49,575,"Rp149,000",11/2021,0,0,0,https://www.udemy.com/course/digital-banking/
"Intl. Trade Finance for freshers - Banking, Trade, Fincrime",6861627,Senthilkumar Lakshmanan,"Trade Finance, Banking, Finance, Finance & Accounting",Banking,All Levels,8.5 hours,5.0,6,18,"Rp349,000",3/2026,0,0,0,https://www.udemy.com/course/banking-and-trade-finance-for-it-and-non-bankers/
Investment Banking Mastery: Navigating Financial Frontiers,5529270,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,10 hours,4.3,86,4499,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/investment-banking-for-beginners-ib101/
Islamic Banking and Musharakah,6383213,Governance Risk and Compliance GRC,"Finance, Finance & Accounting",Banking,Intermediate,1 hour,4.5,N/A,2,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/islamic-banking-and-musharakah/
Introduction to Investment Banking Course (CIBOP),6892199,Shivraj Dukre,"Investing, Exchange-Traded Funds (ETFs), Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,25.5 hours,4.5,N/A,22,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/introduction-to-investment-banking-course-cibop/
Introduction to Risk Management in Financial Services,5865790,"Baba Oyewole, Timothy Oyewole","Risk Management, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.6,1144,29186,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/introduction-to-risk-management-in-financial-services/
"IPOs, Investment Banking and Debt Restructuring",3411956,ProfEd Academy,"Investment Banking, IPO, Finance, Finance & Accounting",Banking,Intermediate,2 hours,4.5,438,1557,"Rp149,000",3/2021,0,0,2,https://www.udemy.com/course/ipo-investment-banking-debt-restructuring/
"Actuarial Banking: CM2, CS2, SP2, SA7 Masterclass",6832291,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,Beginner,15 hours,4.9,5,29,"Rp149,000",12/2025,0,0,7,https://www.udemy.com/course/frm-part-i-nano-7-exam-style-question-paper-in-english/
AML/CTF In Banking - Essentials,6859637,Rian Chapman,"Anti-Money Laundering (AML), Banking, Finance, Finance & Accounting",Banking,Beginner,3.5 hours,5.0,1,4,"Rp149,000",1/2026,0,0,24,https://www.udemy.com/course/amlctf-in-banking-essentials/
Business Banking 101,462474,Bruce Tretzen,"Banking, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.6,2808,6544,"Rp149,000",8/2015,0,0,18,https://www.udemy.com/course/business-banking-101/
Structured Finance Mastery: From Foundations to Derivatives,5769896,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Banking,All Levels,5 hours,3.9,40,2671,"Rp159,000",3/2024,0,0,0,https://www.udemy.com/course/structured-finance/
Essential Soft Skills for Banking & Finance Professionals,5235234,"Raja Natarajan, B.Com., PGDBA, FCA","Soft Skills, Career Development, Personal Development",Banking,Beginner,1 hour,4.0,1,8,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/essential-soft-skills-for-banking-finance-professionals/
The Infinite Banking Concept,904986,Joe Withrow,"Personal Finance, Banking, Finance, Finance & Accounting",Banking,All Levels,42 mins,4.5,836,4773,"Rp149,000",7/2019,0,0,1,https://www.udemy.com/course/infinite-banking-concept/
